,0
2146,4.0654699999999995
2147,4.0654699999999995
2148,4.0654699999999995
2149,4.0654699999999995
2150,4.0654699999999995
2151,4.0654699999999995
2152,4.008439
2153,4.008439
2154,4.0654699999999995
2155,4.0654699999999995
2156,4.0654699999999995
2157,4.0654699999999995
2158,4.0654699999999995
2159,4.0654699999999995
2160,4.0654699999999995
2161,4.008439
2162,4.0654699999999995
2163,4.008439
2164,4.008439
2165,4.0654699999999995
2166,4.0654699999999995
2167,4.0654699999999995
2168,4.0654699999999995
2169,4.0654699999999995
2170,4.0654699999999995
2171,4.008439
2172,4.0654699999999995
2173,4.0654699999999995
2174,4.0654699999999995
2175,4.0654699999999995
2176,4.0654699999999995
2177,4.0654699999999995
2178,4.0654699999999995
2179,4.0654699999999995
2180,4.008439
2181,4.008439
2182,4.0654699999999995
2183,4.008439
2184,4.008439
2185,4.008439
2186,4.0654699999999995
2187,4.0654699999999995
2188,4.0654699999999995
2189,4.008439
2190,4.0654699999999995
2191,4.0654699999999995
2192,4.008439
2193,4.0654699999999995
2194,4.0654699999999995
2195,4.008439
2196,4.008439
2197,4.0654699999999995
2198,4.0654699999999995
2199,4.0654699999999995
2200,4.0654699999999995
2201,4.008439
2202,4.0654699999999995
2203,4.0654699999999995
2204,4.0654699999999995
2205,4.008439
2206,4.008439
2207,4.008439
2208,4.008439
2209,4.0654699999999995
2210,4.0654699999999995
2211,4.0654699999999995
2212,4.0654699999999995
2213,4.0654699999999995
2214,4.0654699999999995
2215,4.008439
2216,4.008439
2217,4.008439
2218,4.0654699999999995
2219,4.008439
2220,4.0654699999999995
2221,4.008439
2222,4.0654699999999995
2223,4.0654699999999995
2224,4.008439
2225,4.0654699999999995
2226,4.0654699999999995
2227,4.0654699999999995
2228,4.0654699999999995
2229,4.0654699999999995
2230,4.0654699999999995
2231,4.008439
2232,4.008439
2233,4.008439
2234,4.008439
2235,4.0654699999999995
2236,4.008439
2237,4.008439
2238,4.008439
2239,4.0654699999999995
2240,4.008439
2241,4.0654699999999995
2242,4.008439
2243,4.0654699999999995
2244,4.0654699999999995
2245,4.008439
2246,4.008439
2247,4.0654699999999995
2248,4.008439
2249,4.008439
2250,4.008439
2251,4.008439
2252,4.008439
2253,4.008439
2254,4.0654699999999995
2255,4.008439
2256,4.008439
2257,4.0654699999999995
2258,4.008439
2259,4.008439
2260,4.008439
2261,4.008439
2262,4.008439
2263,4.008439
2264,4.008439
2265,4.008439
2266,4.0654699999999995
2267,4.008439
2268,4.0654699999999995
2269,4.0654699999999995
2270,4.0654699999999995
2271,4.008439
2272,4.008439
2273,4.008439
2274,4.0654699999999995
2275,4.0654699999999995
2276,4.008439
2277,4.008439
2278,4.0654699999999995
2279,4.008439
2280,4.008439
2281,4.008439
2282,4.008439
2283,4.0654699999999995
2284,4.008439
2285,4.0654699999999995
2286,4.008439
2287,4.0654699999999995
2288,4.0654699999999995
2289,4.0654699999999995
2290,4.008439
2291,4.0654699999999995
2292,4.008439
2293,4.008439
2294,4.008439
2295,4.008439
2296,4.008439
2297,4.008439
2298,4.008439
2299,4.008439
2300,4.0654699999999995
2301,4.008439
2302,4.008439
2303,4.008439
2304,4.008439
2305,4.008439
2306,4.008439
2307,4.008439
2308,4.008439
2309,4.008439
2310,4.008439
2311,4.008439
2312,4.0654699999999995
2313,4.008439
2314,4.008439
2315,4.008439
2316,4.008439
2317,4.008439
2318,4.008439
2319,4.008439
2320,4.008439
2321,4.008439
2322,4.008439
2323,4.008439
2324,4.0654699999999995
2325,4.008439
2326,4.008439
2327,4.008439
2328,4.008439
2329,4.0654699999999995
2330,4.008439
2331,4.008439
2332,4.008439
2333,4.008439
2334,4.008439
2335,4.008439
2336,4.008439
2337,4.0654699999999995
2338,4.008439
2339,4.008439
2340,4.008439
2341,4.008439
2342,4.0654699999999995
2343,4.008439
2344,4.0654699999999995
2345,4.0654699999999995
2346,4.008439
2347,4.008439
2348,4.0654699999999995
2349,4.008439
2350,4.008439
2351,4.008439
2352,4.008439
2353,4.008439
2354,4.008439
2355,4.008439
2356,4.008439
2357,4.008439
2358,4.008439
2359,4.008439
2360,4.008439
2361,4.0654699999999995
2362,4.008439
2363,4.008439
2364,4.008439
2365,4.008439
2366,4.008439
2367,4.008439
2368,4.008439
2369,4.008439
2370,4.008439
2371,4.008439
2372,4.008439
2373,4.008439
2374,4.008439
2375,4.008439
2376,4.008439
2377,4.008439
2378,4.0654699999999995
2379,4.008439
2380,4.008439
2381,4.008439
2382,4.008439
2383,4.008439
2384,4.008439
2385,3.9515279999999997
2386,4.008439
2387,4.008439
2388,4.008439
2389,4.008439
2390,4.008439
2391,4.008439
2392,4.008439
2393,4.008439
2394,4.008439
2395,4.008439
2396,4.008439
2397,4.008439
2398,4.008439
2399,4.008439
2400,4.008439
2401,4.008439
2402,4.008439
2403,4.008439
2404,4.008439
2405,4.0654699999999995
2406,4.008439
2407,4.008439
2408,4.008439
2409,4.008439
2410,4.008439
2411,4.0654699999999995
2412,4.008439
2413,4.008439
2414,4.008439
2415,4.008439
2416,4.008439
2417,4.008439
2418,4.008439
2419,4.008439
2420,4.008439
2421,4.008439
2422,4.008439
2423,4.008439
2424,4.008439
2425,4.008439
2426,4.008439
2427,4.008439
2428,4.008439
2429,3.9515279999999997
2430,4.008439
2431,3.9515279999999997
2432,4.008439
2433,4.008439
2434,4.008439
2435,4.008439
2436,4.008439
2437,4.008439
2438,4.008439
2439,4.008439
2440,4.008439
2441,4.008439
2442,4.008439
2443,4.008439
2444,4.008439
2445,4.008439
2446,4.008439
2447,4.008439
2448,4.008439
2449,4.008439
2450,4.0654699999999995
2451,4.008439
2452,4.008439
2453,4.008439
2454,4.008439
2455,4.008439
2456,4.008439
2457,4.008439
2458,4.008439
2459,4.008439
2460,3.9515279999999997
2461,4.008439
2462,4.008439
2463,4.008439
2464,4.008439
2465,4.008439
2466,4.008439
2467,4.008439
2468,4.008439
2469,4.008439
2470,4.008439
2471,4.008439
2472,4.008439
2473,4.008439
2474,4.008439
2475,4.008439
2476,4.008439
2477,4.008439
2478,4.0654699999999995
2479,4.008439
2480,4.008439
2481,4.008439
2482,4.008439
2483,4.008439
2484,4.008439
2485,4.008439
2486,4.008439
2487,4.008439
2488,4.008439
2489,4.008439
2490,4.008439
2491,4.008439
2492,3.9515279999999997
2493,4.008439
2494,4.008439
2495,4.008439
2496,4.008439
2497,4.008439
2498,4.008439
2499,3.9515279999999997
2500,4.008439
2501,4.008439
2502,4.008439
2503,4.008439
2504,4.008439
2505,4.008439
2506,3.9515279999999997
2507,4.008439
2508,4.008439
2509,4.008439
2510,4.008439
2511,4.008439
2512,3.9515279999999997
2513,3.9515279999999997
2514,4.008439
2515,4.008439
2516,4.008439
2517,4.008439
2518,4.008439
2519,4.008439
2520,4.008439
2521,4.008439
2522,4.008439
2523,4.008439
2524,3.9515279999999997
2525,4.008439
2526,4.008439
2527,4.008439
2528,3.9515279999999997
2529,4.008439
2530,4.008439
2531,4.008439
2532,3.9515279999999997
2533,4.008439
2534,4.008439
2535,4.008439
2536,3.9515279999999997
2537,3.9515279999999997
2538,4.008439
2539,4.008439
2540,4.008439
2541,4.008439
2542,3.9515279999999997
2543,4.008439
2544,4.008439
2545,3.9515279999999997
2546,4.008439
2547,4.008439
2548,3.9515279999999997
2549,3.9515279999999997
2550,4.008439
2551,3.9515279999999997
2552,4.008439
2553,3.9515279999999997
2554,3.9515279999999997
2555,3.9515279999999997
2556,3.9515279999999997
2557,4.008439
2558,3.9515279999999997
2559,4.008439
2560,4.008439
2561,4.008439
2562,3.9515279999999997
2563,3.9515279999999997
2564,4.008439
2565,4.008439
2566,4.008439
2567,4.008439
2568,4.008439
2569,4.008439
2570,4.008439
2571,4.008439
2572,3.9515279999999997
2573,3.9515279999999997
2574,3.9515279999999997
2575,3.9515279999999997
2576,3.9515279999999997
2577,3.9515279999999997
2578,4.008439
2579,4.008439
2580,4.008439
2581,3.9515279999999997
2582,3.9515279999999997
2583,4.008439
2584,3.9515279999999997
2585,4.008439
2586,3.9515279999999997
2587,4.008439
2588,3.9515279999999997
2589,3.9515279999999997
2590,3.9515279999999997
2591,4.008439
2592,3.9515279999999997
2593,3.9515279999999997
2594,4.008439
2595,3.9515279999999997
2596,3.9515279999999997
2597,3.9515279999999997
2598,4.008439
2599,4.008439
2600,3.9515279999999997
2601,4.008439
2602,3.9515279999999997
2603,3.9515279999999997
2604,4.008439
2605,3.9515279999999997
2606,4.008439
2607,3.9515279999999997
2608,4.008439
2609,3.9515279999999997
2610,3.9515279999999997
2611,4.008439
2612,3.9515279999999997
2613,4.008439
2614,3.9515279999999997
2615,3.9515279999999997
2616,3.9515279999999997
2617,3.9515279999999997
2618,4.008439
2619,3.9515279999999997
2620,3.9515279999999997
2621,3.9515279999999997
2622,3.9515279999999997
2623,3.9515279999999997
2624,3.9515279999999997
2625,3.9515279999999997
2626,3.9515279999999997
2627,3.9515279999999997
2628,3.9515279999999997
2629,3.9515279999999997
2630,3.9515279999999997
2631,3.9515279999999997
2632,4.008439
2633,3.9515279999999997
2634,3.9515279999999997
2635,4.008439
2636,3.9515279999999997
2637,4.008439
2638,3.9515279999999997
2639,3.9515279999999997
2640,4.008439
2641,3.9515279999999997
2642,3.9515279999999997
2643,3.9515279999999997
2644,4.008439
2645,3.9515279999999997
2646,3.9515279999999997
2647,3.9515279999999997
2648,3.9515279999999997
2649,3.9515279999999997
2650,3.9515279999999997
2651,3.9515279999999997
2652,3.9515279999999997
2653,3.9515279999999997
2654,4.008439
2655,3.9515279999999997
2656,3.9515279999999997
2657,3.9515279999999997
2658,3.9515279999999997
2659,3.9515279999999997
2660,3.9515279999999997
2661,3.9515279999999997
2662,3.9515279999999997
2663,4.008439
2664,3.9515279999999997
2665,4.008439
2666,3.9515279999999997
2667,3.9515279999999997
2668,3.9515279999999997
2669,3.9515279999999997
2670,3.9515279999999997
2671,3.9515279999999997
2672,3.9515279999999997
2673,3.9515279999999997
2674,3.9515279999999997
2675,3.9515279999999997
2676,3.9515279999999997
2677,3.9515279999999997
2678,3.9515279999999997
2679,4.008439
2680,3.9515279999999997
2681,3.9515279999999997
2682,4.008439
2683,3.9515279999999997
2684,3.9515279999999997
2685,4.008439
2686,4.008439
2687,3.9515279999999997
2688,3.9515279999999997
2689,3.9515279999999997
2690,3.9515279999999997
2691,3.9515279999999997
2692,3.9515279999999997
2693,3.9515279999999997
2694,3.9515279999999997
2695,3.9515279999999997
2696,4.008439
2697,3.9515279999999997
2698,4.008439
2699,3.9515279999999997
2700,3.9515279999999997
2701,3.9515279999999997
2702,3.9515279999999997
2703,4.008439
2704,3.9515279999999997
2705,3.9515279999999997
2706,3.9515279999999997
2707,3.9515279999999997
2708,3.9515279999999997
2709,3.9515279999999997
2710,3.9515279999999997
2711,4.008439
2712,3.9515279999999997
2713,3.9515279999999997
2714,3.9515279999999997
2715,3.9515279999999997
2716,3.9515279999999997
2717,3.9515279999999997
2718,3.9515279999999997
2719,3.9515279999999997
2720,3.9515279999999997
2721,3.9515279999999997
2722,3.9515279999999997
2723,3.9515279999999997
2724,3.9515279999999997
2725,3.9515279999999997
2726,3.9515279999999997
2727,4.008439
2728,4.008439
2729,3.894737
2730,3.9515279999999997
2731,3.9515279999999997
2732,3.9515279999999997
2733,3.9515279999999997
2734,3.9515279999999997
2735,3.9515279999999997
2736,3.9515279999999997
2737,3.9515279999999997
2738,3.894737
2739,3.9515279999999997
2740,3.9515279999999997
2741,3.9515279999999997
2742,3.894737
2743,3.9515279999999997
2744,3.9515279999999997
2745,3.9515279999999997
2746,3.9515279999999997
2747,3.9515279999999997
2748,3.9515279999999997
2749,3.9515279999999997
2750,3.9515279999999997
2751,3.9515279999999997
2752,3.894737
2753,3.9515279999999997
2754,3.9515279999999997
2755,3.9515279999999997
2756,3.9515279999999997
2757,3.894737
2758,3.9515279999999997
2759,3.9515279999999997
2760,3.9515279999999997
2761,3.9515279999999997
2762,3.9515279999999997
2763,3.9515279999999997
2764,3.9515279999999997
2765,3.9515279999999997
2766,3.9515279999999997
2767,3.9515279999999997
2768,3.9515279999999997
2769,3.9515279999999997
2770,3.9515279999999997
2771,3.9515279999999997
2772,3.9515279999999997
2773,3.9515279999999997
2774,3.894737
2775,3.894737
2776,3.9515279999999997
2777,3.9515279999999997
2778,3.9515279999999997
2779,4.008439
2780,3.9515279999999997
2781,3.9515279999999997
2782,3.9515279999999997
2783,3.9515279999999997
2784,3.9515279999999997
2785,3.9515279999999997
2786,3.9515279999999997
2787,3.9515279999999997
2788,3.894737
2789,3.9515279999999997
2790,3.9515279999999997
2791,3.9515279999999997
2792,3.9515279999999997
2793,3.9515279999999997
2794,4.008439
2795,3.9515279999999997
2796,3.9515279999999997
2797,3.894737
2798,3.9515279999999997
2799,3.894737
2800,3.894737
2801,3.894737
2802,3.894737
2803,3.9515279999999997
2804,3.9515279999999997
2805,3.9515279999999997
2806,3.9515279999999997
2807,3.9515279999999997
2808,3.9515279999999997
2809,3.9515279999999997
2810,3.9515279999999997
2811,3.9515279999999997
2812,3.894737
2813,3.9515279999999997
2814,3.9515279999999997
2815,3.9515279999999997
2816,3.9515279999999997
2817,3.894737
2818,3.894737
2819,3.894737
2820,3.9515279999999997
2821,3.9515279999999997
2822,3.9515279999999997
2823,3.9515279999999997
2824,3.9515279999999997
2825,3.894737
2826,3.9515279999999997
2827,3.9515279999999997
2828,3.9515279999999997
2829,3.9515279999999997
2830,3.894737
2831,3.9515279999999997
2832,3.9515279999999997
2833,3.9515279999999997
2834,3.894737
2835,3.9515279999999997
2836,3.894737
2837,3.9515279999999997
2838,3.894737
2839,3.9515279999999997
2840,3.9515279999999997
2841,3.9515279999999997
2842,3.894737
2843,3.9515279999999997
2844,3.9515279999999997
2845,3.9515279999999997
2846,3.894737
2847,3.894737
2848,3.9515279999999997
2849,3.9515279999999997
2850,3.9515279999999997
2851,3.894737
2852,3.9515279999999997
2853,3.894737
2854,3.894737
2855,3.9515279999999997
2856,3.9515279999999997
2857,3.894737
2858,3.9515279999999997
2859,3.894737
2860,3.9515279999999997
2861,3.9515279999999997
2862,3.894737
2863,3.9515279999999997
2864,3.9515279999999997
2865,3.894737
2866,3.9515279999999997
2867,3.894737
2868,3.9515279999999997
2869,3.9515279999999997
2870,3.9515279999999997
2871,3.9515279999999997
2872,3.894737
2873,3.9515279999999997
2874,3.9515279999999997
2875,3.9515279999999997
2876,3.9515279999999997
2877,3.9515279999999997
2878,3.9515279999999997
2879,3.9515279999999997
2880,3.9515279999999997
2881,3.894737
2882,3.9515279999999997
2883,3.9515279999999997
2884,3.9515279999999997
2885,3.9515279999999997
2886,3.894737
2887,3.9515279999999997
2888,3.9515279999999997
2889,3.9515279999999997
2890,3.9515279999999997
2891,3.9515279999999997
2892,3.9515279999999997
2893,3.9515279999999997
2894,3.9515279999999997
2895,3.9515279999999997
2896,3.9515279999999997
2897,3.9515279999999997
2898,3.894737
2899,3.9515279999999997
2900,3.9515279999999997
2901,3.9515279999999997
2902,3.9515279999999997
2903,3.9515279999999997
2904,3.894737
2905,3.894737
2906,3.894737
2907,3.894737
2908,3.9515279999999997
2909,3.894737
2910,3.9515279999999997
2911,3.9515279999999997
2912,3.9515279999999997
2913,3.9515279999999997
2914,3.9515279999999997
2915,3.9515279999999997
2916,3.894737
2917,3.9515279999999997
2918,3.894737
2919,3.9515279999999997
2920,3.9515279999999997
2921,3.9515279999999997
2922,3.9515279999999997
2923,3.9515279999999997
2924,3.894737
2925,3.9515279999999997
2926,3.9515279999999997
2927,3.894737
2928,3.894737
2929,3.894737
2930,3.894737
2931,3.9515279999999997
2932,3.9515279999999997
2933,3.9515279999999997
2934,3.894737
2935,3.9515279999999997
2936,3.9515279999999997
2937,3.894737
2938,3.9515279999999997
2939,3.9515279999999997
2940,3.894737
2941,3.894737
2942,3.9515279999999997
2943,3.894737
2944,3.9515279999999997
2945,3.9515279999999997
2946,3.894737
2947,3.894737
2948,3.894737
2949,3.9515279999999997
2950,3.894737
2951,3.9515279999999997
2952,3.894737
2953,3.9515279999999997
2954,3.9515279999999997
2955,3.894737
2956,3.894737
2957,3.9515279999999997
2958,3.9515279999999997
2959,3.9515279999999997
2960,3.894737
2961,3.894737
2962,3.9515279999999997
2963,3.894737
2964,3.9515279999999997
2965,3.9515279999999997
2966,3.894737
2967,3.9515279999999997
2968,3.894737
2969,3.9515279999999997
2970,3.894737
2971,3.9515279999999997
2972,3.894737
2973,3.9515279999999997
2974,3.894737
2975,3.894737
2976,3.894737
2977,3.894737
2978,3.894737
2979,3.894737
2980,3.9515279999999997
2981,3.894737
2982,3.894737
2983,3.9515279999999997
2984,3.894737
2985,3.9515279999999997
2986,3.9515279999999997
2987,3.894737
2988,3.894737
2989,3.894737
2990,3.9515279999999997
2991,3.9515279999999997
2992,3.9515279999999997
2993,3.894737
2994,3.9515279999999997
2995,3.9515279999999997
2996,3.894737
2997,3.9515279999999997
2998,3.9515279999999997
2999,3.894737
3000,3.894737
3001,3.894737
3002,3.9515279999999997
3003,3.894737
3004,3.9515279999999997
3005,3.894737
3006,3.894737
3007,3.894737
3008,3.894737
3009,3.894737
3010,3.894737
3011,3.9515279999999997
3012,3.894737
3013,3.9515279999999997
3014,3.9515279999999997
3015,3.9515279999999997
3016,3.9515279999999997
3017,3.894737
3018,3.894737
3019,3.894737
3020,3.894737
3021,3.894737
3022,3.9515279999999997
3023,3.894737
3024,3.894737
3025,3.9515279999999997
3026,3.894737
3027,3.894737
3028,3.894737
3029,3.9515279999999997
3030,3.9515279999999997
3031,3.894737
3032,3.894737
3033,3.894737
3034,3.894737
3035,3.894737
3036,3.894737
3037,3.894737
3038,3.894737
3039,3.894737
3040,3.894737
3041,3.9515279999999997
3042,3.894737
3043,3.894737
3044,3.894737
3045,3.9515279999999997
3046,3.894737
3047,3.894737
3048,3.9515279999999997
3049,3.894737
3050,3.894737
3051,3.894737
3052,3.894737
3053,3.9515279999999997
3054,3.894737
3055,3.894737
3056,3.894737
3057,3.894737
3058,3.894737
3059,3.8380650000000003
3060,3.894737
3061,3.894737
3062,3.894737
3063,3.894737
3064,3.894737
3065,3.894737
3066,3.894737
3067,3.894737
3068,3.894737
3069,3.894737
3070,3.894737
3071,3.894737
3072,3.894737
3073,3.894737
3074,3.894737
3075,3.894737
3076,3.894737
3077,3.894737
3078,3.894737
3079,3.894737
3080,3.8380650000000003
3081,3.894737
3082,3.9515279999999997
3083,3.894737
3084,3.894737
3085,3.894737
3086,3.894737
3087,3.894737
3088,3.894737
3089,3.9515279999999997
3090,3.894737
3091,3.894737
3092,3.894737
3093,3.894737
3094,3.894737
3095,3.894737
3096,3.894737
3097,3.894737
3098,3.894737
3099,3.894737
3100,3.9515279999999997
3101,3.894737
3102,3.894737
3103,3.9515279999999997
3104,3.894737
3105,3.9515279999999997
3106,3.894737
3107,3.894737
3108,3.894737
3109,3.9515279999999997
3110,3.894737
3111,3.894737
3112,3.894737
3113,3.894737
3114,3.894737
3115,3.894737
3116,3.894737
3117,3.894737
3118,3.894737
3119,3.9515279999999997
3120,3.894737
3121,3.894737
3122,3.9515279999999997
3123,3.894737
3124,3.894737
3125,3.894737
3126,3.894737
3127,3.894737
3128,3.9515279999999997
3129,3.894737
3130,3.894737
3131,3.894737
3132,3.894737
3133,3.894737
3134,3.894737
3135,3.894737
3136,3.894737
3137,3.894737
3138,3.894737
3139,3.894737
3140,3.894737
