,0
2602,4.410202
2603,4.410202
2604,4.410202
2605,4.468084999999999
2606,4.468084999999999
2607,4.410202
2608,4.410202
2609,4.410202
2610,4.468084999999999
2611,4.410202
2612,4.410202
2613,4.352442
2614,4.352442
2615,4.410202
2616,4.352442
2617,4.352442
2618,4.352442
2619,4.352442
2620,4.410202
2621,4.352442
2622,4.352442
2623,4.352442
2624,4.352442
2625,4.410202
2626,4.410202
2627,4.352442
2628,4.352442
2629,4.352442
2630,4.352442
2631,4.352442
2632,4.352442
2633,4.352442
2634,4.352442
2635,4.410202
2636,4.352442
2637,4.352442
2638,4.352442
2639,4.352442
2640,4.352442
2641,4.352442
2642,4.352442
2643,4.352442
2644,4.294804
2645,4.294804
2646,4.294804
2647,4.352442
2648,4.294804
2649,4.352442
2650,4.294804
2651,4.294804
2652,4.352442
2653,4.294804
2654,4.294804
2655,4.294804
2656,4.294804
2657,4.352442
2658,4.294804
2659,4.294804
2660,4.294804
2661,4.294804
2662,4.294804
2663,4.352442
2664,4.294804
2665,4.2372879999999995
2666,4.294804
2667,4.2372879999999995
2668,4.294804
2669,4.294804
2670,4.294804
2671,4.294804
2672,4.294804
2673,4.294804
2674,4.294804
2675,4.294804
2676,4.294804
2677,4.2372879999999995
2678,4.294804
2679,4.2372879999999995
2680,4.294804
2681,4.2372879999999995
2682,4.2372879999999995
2683,4.2372879999999995
2684,4.2372879999999995
2685,4.2372879999999995
2686,4.2372879999999995
2687,4.2372879999999995
2688,4.2372879999999995
2689,4.2372879999999995
2690,4.2372879999999995
2691,4.2372879999999995
2692,4.2372879999999995
2693,4.2372879999999995
2694,4.2372879999999995
2695,4.2372879999999995
2696,4.2372879999999995
2697,4.2372879999999995
2698,4.2372879999999995
2699,4.2372879999999995
2700,4.2372879999999995
2701,4.2372879999999995
2702,4.2372879999999995
2703,4.179894
2704,4.2372879999999995
2705,4.2372879999999995
2706,4.179894
2707,4.2372879999999995
2708,4.179894
2709,4.2372879999999995
2710,4.179894
2711,4.179894
2712,4.2372879999999995
2713,4.2372879999999995
2714,4.2372879999999995
2715,4.179894
2716,4.179894
2717,4.179894
2718,4.2372879999999995
2719,4.179894
2720,4.179894
2721,4.179894
2722,4.179894
2723,4.179894
2724,4.179894
2725,4.179894
2726,4.179894
2727,4.179894
2728,4.179894
2729,4.122622
2730,4.179894
2731,4.179894
2732,4.122622
2733,4.179894
2734,4.179894
2735,4.179894
2736,4.179894
2737,4.179894
2738,4.122622
2739,4.122622
2740,4.179894
2741,4.179894
2742,4.122622
2743,4.179894
2744,4.122622
2745,4.122622
2746,4.122622
2747,4.122622
2748,4.122622
2749,4.122622
2750,4.179894
2751,4.122622
2752,4.179894
2753,4.122622
2754,4.122622
2755,4.122622
2756,4.122622
2757,4.122622
2758,4.122622
2759,4.179894
2760,4.122622
2761,4.122622
2762,4.122622
2763,4.122622
2764,4.122622
2765,4.122622
2766,4.122622
2767,4.122622
2768,4.0654699999999995
2769,4.122622
2770,4.122622
2771,4.122622
2772,4.122622
2773,4.0654699999999995
2774,4.0654699999999995
2775,4.122622
2776,4.122622
2777,4.122622
2778,4.122622
2779,4.122622
2780,4.0654699999999995
2781,4.122622
2782,4.0654699999999995
2783,4.0654699999999995
2784,4.0654699999999995
2785,4.0654699999999995
2786,4.0654699999999995
2787,4.122622
2788,4.0654699999999995
2789,4.0654699999999995
2790,4.0654699999999995
2791,4.122622
2792,4.0654699999999995
2793,4.0654699999999995
2794,4.008439
2795,4.0654699999999995
2796,4.0654699999999995
2797,4.0654699999999995
2798,4.0654699999999995
2799,4.0654699999999995
2800,4.0654699999999995
2801,4.0654699999999995
2802,4.0654699999999995
2803,4.0654699999999995
2804,4.0654699999999995
2805,4.008439
2806,4.008439
2807,4.008439
2808,4.008439
2809,4.0654699999999995
2810,4.0654699999999995
2811,4.008439
2812,4.0654699999999995
2813,4.0654699999999995
2814,4.0654699999999995
2815,4.0654699999999995
2816,4.008439
2817,4.008439
2818,4.008439
2819,4.0654699999999995
2820,4.0654699999999995
2821,4.0654699999999995
2822,4.0654699999999995
2823,4.008439
2824,4.008439
2825,4.008439
2826,4.008439
2827,4.008439
2828,4.008439
2829,4.008439
2830,4.0654699999999995
2831,4.008439
2832,4.008439
2833,4.008439
2834,4.008439
2835,4.008439
2836,4.008439
2837,4.008439
2838,4.008439
2839,4.008439
2840,4.008439
2841,4.008439
2842,4.008439
2843,4.008439
2844,4.008439
2845,4.008439
2846,4.008439
2847,4.008439
2848,4.008439
2849,4.008439
2850,4.008439
2851,4.008439
2852,4.008439
2853,4.008439
2854,3.9515279999999997
2855,4.008439
2856,3.9515279999999997
2857,4.008439
2858,4.008439
2859,4.008439
2860,4.008439
2861,4.008439
2862,4.008439
2863,4.008439
2864,3.9515279999999997
2865,4.008439
2866,3.9515279999999997
2867,3.9515279999999997
2868,3.9515279999999997
2869,3.9515279999999997
2870,4.008439
2871,4.008439
2872,3.9515279999999997
2873,4.008439
2874,4.008439
2875,3.9515279999999997
2876,3.9515279999999997
2877,3.9515279999999997
2878,3.9515279999999997
2879,3.9515279999999997
2880,3.894737
2881,3.9515279999999997
2882,3.9515279999999997
2883,3.9515279999999997
2884,3.9515279999999997
2885,3.9515279999999997
2886,3.9515279999999997
2887,3.9515279999999997
2888,3.9515279999999997
2889,3.9515279999999997
2890,3.9515279999999997
2891,3.9515279999999997
2892,3.894737
2893,3.9515279999999997
2894,3.9515279999999997
2895,3.9515279999999997
2896,3.894737
2897,3.9515279999999997
2898,3.9515279999999997
2899,3.9515279999999997
2900,3.9515279999999997
2901,3.894737
2902,3.9515279999999997
2903,3.894737
2904,3.9515279999999997
2905,3.9515279999999997
2906,3.894737
2907,3.894737
2908,3.894737
2909,3.9515279999999997
2910,3.894737
2911,3.894737
2912,3.9515279999999997
2913,3.894737
2914,3.9515279999999997
2915,3.894737
2916,3.894737
2917,3.894737
2918,3.894737
2919,3.9515279999999997
2920,3.894737
2921,3.894737
2922,3.894737
2923,3.894737
2924,3.894737
2925,3.894737
2926,3.894737
2927,3.894737
2928,3.894737
2929,3.894737
2930,3.894737
2931,3.894737
2932,3.894737
2933,3.894737
2934,3.894737
2935,3.894737
2936,3.894737
2937,3.894737
2938,3.894737
2939,3.8380650000000003
2940,3.8380650000000003
2941,3.894737
2942,3.894737
2943,3.894737
2944,3.894737
2945,3.894737
2946,3.8380650000000003
2947,3.894737
2948,3.8380650000000003
2949,3.894737
2950,3.894737
2951,3.894737
2952,3.894737
2953,3.8380650000000003
2954,3.894737
2955,3.8380650000000003
2956,3.8380650000000003
2957,3.8380650000000003
2958,3.8380650000000003
2959,3.894737
2960,3.894737
2961,3.894737
2962,3.8380650000000003
2963,3.8380650000000003
2964,3.8380650000000003
2965,3.8380650000000003
2966,3.8380650000000003
2967,3.8380650000000003
2968,3.8380650000000003
2969,3.8380650000000003
2970,3.894737
2971,3.8380650000000003
2972,3.781513
2973,3.8380650000000003
2974,3.8380650000000003
2975,3.8380650000000003
2976,3.8380650000000003
2977,3.8380650000000003
2978,3.8380650000000003
2979,3.8380650000000003
2980,3.8380650000000003
2981,3.781513
2982,3.8380650000000003
2983,3.8380650000000003
2984,3.8380650000000003
2985,3.8380650000000003
2986,3.781513
2987,3.8380650000000003
2988,3.8380650000000003
2989,3.8380650000000003
2990,3.8380650000000003
2991,3.8380650000000003
2992,3.8380650000000003
2993,3.8380650000000003
2994,3.8380650000000003
2995,3.8380650000000003
2996,3.8380650000000003
2997,3.8380650000000003
2998,3.781513
2999,3.8380650000000003
3000,3.781513
3001,3.781513
3002,3.781513
3003,3.781513
3004,3.781513
3005,3.8380650000000003
3006,3.8380650000000003
3007,3.8380650000000003
3008,3.781513
3009,3.8380650000000003
3010,3.8380650000000003
3011,3.8380650000000003
3012,3.781513
3013,3.781513
3014,3.781513
3015,3.781513
3016,3.781513
3017,3.8380650000000003
3018,3.781513
3019,3.781513
3020,3.781513
3021,3.781513
3022,3.8380650000000003
3023,3.781513
3024,3.781513
3025,3.781513
3026,3.781513
3027,3.781513
3028,3.781513
3029,3.781513
3030,3.781513
3031,3.781513
3032,3.781513
3033,3.781513
3034,3.725079
3035,3.781513
3036,3.781513
3037,3.781513
3038,3.781513
3039,3.781513
3040,3.781513
3041,3.781513
3042,3.781513
3043,3.781513
3044,3.781513
3045,3.781513
3046,3.781513
3047,3.725079
3048,3.781513
3049,3.725079
3050,3.725079
3051,3.781513
3052,3.781513
3053,3.725079
3054,3.781513
3055,3.725079
3056,3.781513
3057,3.781513
3058,3.725079
3059,3.725079
3060,3.781513
3061,3.6687629999999998
3062,3.725079
3063,3.725079
3064,3.725079
3065,3.725079
3066,3.725079
3067,3.725079
3068,3.725079
3069,3.725079
3070,3.725079
3071,3.725079
3072,3.725079
3073,3.725079
3074,3.781513
3075,3.725079
3076,3.725079
3077,3.725079
3078,3.725079
3079,3.725079
3080,3.725079
3081,3.725079
3082,3.725079
3083,3.725079
3084,3.725079
3085,3.725079
3086,3.725079
3087,3.6687629999999998
3088,3.725079
3089,3.725079
3090,3.725079
3091,3.725079
3092,3.725079
3093,3.725079
3094,3.725079
3095,3.6687629999999998
3096,3.725079
3097,3.725079
3098,3.725079
3099,3.725079
3100,3.725079
3101,3.6687629999999998
3102,3.725079
3103,3.6687629999999998
3104,3.725079
3105,3.725079
3106,3.725079
3107,3.725079
3108,3.6687629999999998
3109,3.6687629999999998
3110,3.725079
3111,3.6687629999999998
3112,3.6687629999999998
3113,3.6687629999999998
3114,3.6687629999999998
3115,3.725079
3116,3.6687629999999998
3117,3.6687629999999998
3118,3.725079
3119,3.6687629999999998
3120,3.725079
3121,3.725079
3122,3.725079
3123,3.6687629999999998
3124,3.725079
3125,3.6687629999999998
3126,3.6687629999999998
3127,3.725079
3128,3.6687629999999998
3129,3.6687629999999998
3130,3.6687629999999998
3131,3.6687629999999998
3132,3.6687629999999998
3133,3.6687629999999998
3134,3.6687629999999998
3135,3.6687629999999998
3136,3.6687629999999998
3137,3.6687629999999998
3138,3.6687629999999998
3139,3.6687629999999998
3140,3.6687629999999998
3141,3.612565
3142,3.6687629999999998
3143,3.6687629999999998
3144,3.612565
3145,3.6687629999999998
3146,3.6687629999999998
3147,3.6687629999999998
3148,3.6687629999999998
3149,3.612565
3150,3.6687629999999998
3151,3.612565
3152,3.6687629999999998
3153,3.6687629999999998
3154,3.6687629999999998
3155,3.6687629999999998
3156,3.6687629999999998
3157,3.6687629999999998
3158,3.6687629999999998
3159,3.6687629999999998
3160,3.6687629999999998
3161,3.6687629999999998
3162,3.6687629999999998
3163,3.6687629999999998
3164,3.612565
3165,3.612565
3166,3.6687629999999998
3167,3.612565
3168,3.612565
3169,3.612565
3170,3.612565
3171,3.612565
3172,3.612565
3173,3.612565
3174,3.612565
3175,3.6687629999999998
3176,3.612565
3177,3.6687629999999998
3178,3.612565
3179,3.612565
3180,3.612565
3181,3.6687629999999998
3182,3.612565
3183,3.6687629999999998
3184,3.6687629999999998
3185,3.612565
3186,3.612565
3187,3.612565
3188,3.612565
3189,3.612565
3190,3.6687629999999998
3191,3.612565
3192,3.612565
3193,3.612565
3194,3.612565
3195,3.612565
3196,3.612565
3197,3.556485
3198,3.612565
3199,3.612565
3200,3.612565
3201,3.612565
3202,3.612565
3203,3.612565
3204,3.612565
3205,3.612565
3206,3.612565
3207,3.612565
3208,3.612565
3209,3.612565
3210,3.556485
3211,3.612565
3212,3.612565
3213,3.556485
3214,3.612565
3215,3.612565
3216,3.612565
3217,3.612565
3218,3.612565
3219,3.612565
3220,3.556485
3221,3.612565
3222,3.556485
3223,3.612565
3224,3.612565
3225,3.556485
3226,3.556485
3227,3.612565
3228,3.556485
3229,3.556485
3230,3.556485
3231,3.612565
3232,3.612565
3233,3.612565
3234,3.556485
3235,3.556485
3236,3.556485
3237,3.556485
3238,3.556485
3239,3.556485
3240,3.556485
3241,3.556485
3242,3.612565
3243,3.556485
3244,3.556485
3245,3.556485
3246,3.556485
3247,3.556485
3248,3.612565
3249,3.556485
3250,3.556485
3251,3.556485
3252,3.556485
3253,3.556485
3254,3.556485
3255,3.556485
3256,3.556485
3257,3.556485
3258,3.556485
3259,3.556485
3260,3.556485
3261,3.556485
3262,3.556485
3263,3.556485
3264,3.556485
3265,3.556485
3266,3.556485
3267,3.556485
3268,3.556485
3269,3.556485
3270,3.556485
3271,3.556485
3272,3.556485
3273,3.556485
3274,3.556485
3275,3.556485
3276,3.556485
3277,3.500522
3278,3.556485
3279,3.556485
3280,3.556485
3281,3.556485
3282,3.500522
3283,3.556485
3284,3.556485
3285,3.500522
3286,3.556485
3287,3.556485
3288,3.556485
3289,3.556485
3290,3.556485
3291,3.556485
3292,3.500522
3293,3.556485
3294,3.500522
3295,3.500522
3296,3.500522
3297,3.500522
3298,3.500522
3299,3.500522
3300,3.500522
3301,3.500522
3302,3.500522
3303,3.556485
3304,3.500522
3305,3.500522
3306,3.500522
3307,3.500522
3308,3.500522
3309,3.556485
3310,3.500522
3311,3.500522
3312,3.556485
3313,3.500522
3314,3.556485
3315,3.500522
3316,3.500522
3317,3.556485
3318,3.500522
3319,3.500522
3320,3.500522
3321,3.500522
3322,3.500522
3323,3.500522
3324,3.500522
3325,3.500522
3326,3.500522
3327,3.500522
3328,3.500522
3329,3.500522
3330,3.500522
3331,3.500522
3332,3.500522
3333,3.500522
3334,3.500522
3335,3.500522
3336,3.500522
3337,3.4446760000000003
3338,3.500522
3339,3.500522
3340,3.500522
3341,3.500522
3342,3.500522
3343,3.500522
3344,3.4446760000000003
3345,3.500522
3346,3.4446760000000003
3347,3.4446760000000003
3348,3.4446760000000003
3349,3.500522
3350,3.500522
3351,3.500522
3352,3.500522
3353,3.500522
3354,3.500522
3355,3.500522
3356,3.4446760000000003
3357,3.500522
3358,3.4446760000000003
3359,3.500522
3360,3.500522
3361,3.500522
3362,3.500522
3363,3.4446760000000003
3364,3.4446760000000003
3365,3.500522
3366,3.4446760000000003
3367,3.4446760000000003
3368,3.4446760000000003
3369,3.4446760000000003
3370,3.4446760000000003
3371,3.4446760000000003
3372,3.4446760000000003
3373,3.4446760000000003
3374,3.4446760000000003
3375,3.4446760000000003
3376,3.4446760000000003
3377,3.4446760000000003
3378,3.4446760000000003
3379,3.4446760000000003
3380,3.4446760000000003
3381,3.4446760000000003
3382,3.4446760000000003
3383,3.4446760000000003
3384,3.500522
3385,3.4446760000000003
3386,3.4446760000000003
3387,3.4446760000000003
3388,3.4446760000000003
3389,3.4446760000000003
3390,3.4446760000000003
3391,3.4446760000000003
3392,3.4446760000000003
3393,3.4446760000000003
3394,3.4446760000000003
3395,3.4446760000000003
3396,3.4446760000000003
3397,3.4446760000000003
3398,3.4446760000000003
3399,3.4446760000000003
3400,3.4446760000000003
3401,3.4446760000000003
3402,3.4446760000000003
3403,3.4446760000000003
3404,3.4446760000000003
3405,3.4446760000000003
3406,3.4446760000000003
3407,3.4446760000000003
3408,3.4446760000000003
3409,3.4446760000000003
3410,3.500522
3411,3.4446760000000003
3412,3.388947
3413,3.4446760000000003
3414,3.4446760000000003
3415,3.4446760000000003
3416,3.4446760000000003
3417,3.4446760000000003
3418,3.4446760000000003
3419,3.4446760000000003
3420,3.4446760000000003
3421,3.4446760000000003
3422,3.4446760000000003
3423,3.4446760000000003
3424,3.4446760000000003
3425,3.4446760000000003
3426,3.4446760000000003
3427,3.388947
3428,3.388947
3429,3.388947
3430,3.388947
3431,3.4446760000000003
3432,3.388947
3433,3.4446760000000003
3434,3.388947
3435,3.388947
3436,3.388947
3437,3.388947
3438,3.4446760000000003
3439,3.4446760000000003
3440,3.388947
3441,3.388947
3442,3.388947
3443,3.388947
3444,3.4446760000000003
3445,3.388947
3446,3.388947
3447,3.388947
3448,3.388947
3449,3.4446760000000003
3450,3.388947
3451,3.388947
3452,3.4446760000000003
3453,3.388947
3454,3.388947
3455,3.388947
3456,3.333333
3457,3.333333
3458,3.388947
3459,3.388947
3460,3.388947
3461,3.388947
3462,3.388947
3463,3.388947
3464,3.388947
3465,3.388947
3466,3.388947
3467,3.388947
3468,3.333333
3469,3.388947
3470,3.388947
3471,3.388947
3472,3.388947
3473,3.388947
3474,3.388947
3475,3.388947
3476,3.388947
3477,3.388947
3478,3.333333
3479,3.333333
3480,3.333333
3481,3.333333
3482,3.388947
3483,3.388947
3484,3.388947
3485,3.333333
3486,3.388947
3487,3.388947
3488,3.388947
3489,3.333333
3490,3.333333
3491,3.388947
3492,3.388947
3493,3.333333
3494,3.333333
3495,3.388947
3496,3.388947
3497,3.333333
3498,3.388947
3499,3.333333
3500,3.388947
3501,3.333333
3502,3.388947
3503,3.333333
3504,3.333333
3505,3.388947
3506,3.333333
3507,3.333333
3508,3.333333
3509,3.388947
3510,3.333333
3511,3.333333
3512,3.333333
3513,3.333333
3514,3.333333
3515,3.333333
3516,3.388947
3517,3.333333
3518,3.333333
3519,3.333333
3520,3.333333
3521,3.333333
3522,3.333333
3523,3.333333
3524,3.333333
3525,3.333333
3526,3.333333
3527,3.333333
3528,3.333333
3529,3.333333
3530,3.333333
3531,3.333333
3532,3.333333
3533,3.333333
3534,3.333333
3535,3.333333
3536,3.333333
3537,3.333333
3538,3.333333
3539,3.333333
3540,3.333333
3541,3.333333
3542,3.333333
3543,3.333333
3544,3.333333
3545,3.333333
3546,3.333333
3547,3.333333
3548,3.333333
3549,3.333333
3550,3.333333
3551,3.333333
3552,3.333333
3553,3.333333
3554,3.333333
3555,3.333333
3556,3.333333
3557,3.277836
3558,3.333333
3559,3.333333
3560,3.333333
3561,3.333333
3562,3.333333
3563,3.333333
3564,3.333333
3565,3.333333
3566,3.333333
3567,3.277836
3568,3.333333
3569,3.277836
3570,3.333333
3571,3.277836
3572,3.277836
3573,3.333333
3574,3.333333
3575,3.333333
3576,3.277836
3577,3.333333
3578,3.333333
3579,3.333333
3580,3.277836
3581,3.277836
3582,3.277836
3583,3.277836
3584,3.333333
3585,3.333333
3586,3.277836
3587,3.333333
3588,3.277836
3589,3.333333
3590,3.333333
3591,3.277836
3592,3.277836
3593,3.277836
3594,3.277836
3595,3.333333
3596,3.277836
3597,3.277836
3598,3.277836
3599,3.277836
3600,3.277836
3601,3.277836
3602,3.277836
3603,3.222453
3604,3.277836
3605,3.222453
3606,3.277836
3607,3.277836
3608,3.277836
3609,3.222453
3610,3.277836
3611,3.277836
3612,3.277836
3613,3.277836
3614,3.277836
3615,3.277836
3616,3.277836
3617,3.277836
3618,3.277836
3619,3.277836
3620,3.277836
3621,3.277836
3622,3.277836
3623,3.277836
3624,3.222453
3625,3.222453
3626,3.277836
3627,3.222453
3628,3.277836
3629,3.277836
3630,3.277836
3631,3.277836
3632,3.277836
3633,3.222453
3634,3.277836
3635,3.277836
3636,3.222453
3637,3.222453
3638,3.222453
3639,3.277836
3640,3.222453
3641,3.277836
3642,3.277836
3643,3.277836
3644,3.222453
3645,3.277836
3646,3.277836
3647,3.222453
3648,3.277836
3649,3.222453
3650,3.277836
3651,3.277836
3652,3.222453
3653,3.277836
3654,3.222453
3655,3.222453
3656,3.222453
3657,3.222453
3658,3.222453
3659,3.222453
3660,3.222453
3661,3.222453
3662,3.222453
3663,3.222453
3664,3.222453
3665,3.277836
3666,3.222453
3667,3.222453
3668,3.277836
3669,3.222453
3670,3.222453
3671,3.277836
3672,3.222453
3673,3.277836
3674,3.222453
3675,3.222453
3676,3.222453
3677,3.222453
3678,3.222453
3679,3.222453
3680,3.222453
3681,3.277836
3682,3.222453
3683,3.222453
3684,3.277836
3685,3.222453
3686,3.222453
3687,3.222453
3688,3.167186
3689,3.222453
3690,3.222453
3691,3.222453
3692,3.222453
3693,3.222453
3694,3.222453
3695,3.222453
3696,3.222453
3697,3.222453
3698,3.222453
3699,3.222453
3700,3.222453
3701,3.222453
3702,3.222453
3703,3.222453
3704,3.222453
3705,3.222453
3706,3.222453
3707,3.222453
3708,3.222453
3709,3.222453
3710,3.222453
3711,3.222453
3712,3.222453
3713,3.222453
3714,3.167186
3715,3.222453
3716,3.167186
3717,3.222453
3718,3.222453
3719,3.222453
3720,3.222453
3721,3.222453
3722,3.222453
3723,3.222453
3724,3.167186
3725,3.222453
3726,3.167186
3727,3.222453
3728,3.222453
3729,3.222453
3730,3.167186
0,3.781513
1,3.725079
2,3.781513
