,0
3010,2.459016
3011,2.405322
3012,2.405322
3013,2.459016
3014,2.459016
3015,2.405322
3016,2.405322
3017,2.405322
3018,2.459016
3019,2.405322
3020,2.405322
3021,2.405322
3022,2.459016
3023,2.405322
3024,2.405322
3025,2.459016
3026,2.405322
3027,2.405322
3028,2.405322
3029,2.405322
3030,2.405322
3031,2.405322
3032,2.405322
3033,2.405322
3034,2.405322
3035,2.405322
3036,2.405322
3037,2.459016
3038,2.405322
3039,2.405322
3040,2.405322
3041,2.405322
3042,2.459016
3043,2.459016
3044,2.459016
3045,2.405322
3046,2.405322
3047,2.405322
3048,2.405322
3049,2.405322
3050,2.405322
3051,2.405322
3052,2.405322
3053,2.405322
3054,2.405322
3055,2.405322
3056,2.405322
3057,2.405322
3058,2.459016
3059,2.405322
3060,2.405322
3061,2.459016
3062,2.405322
3063,2.405322
3064,2.405322
3065,2.405322
3066,2.405322
3067,2.459016
3068,2.405322
3069,2.405322
3070,2.405322
3071,2.405322
3072,2.405322
3073,2.405322
3074,2.405322
3075,2.459016
3076,2.351738
3077,2.405322
3078,2.405322
3079,2.459016
3080,2.405322
3081,2.405322
3082,2.351738
3083,2.459016
3084,2.405322
3085,2.405322
3086,2.405322
3087,2.405322
3088,2.405322
3089,2.405322
3090,2.405322
3091,2.405322
3092,2.405322
3093,2.405322
3094,2.405322
3095,2.405322
3096,2.405322
3097,2.405322
3098,2.351738
3099,2.405322
3100,2.351738
3101,2.405322
3102,2.405322
3103,2.405322
3104,2.405322
3105,2.405322
3106,2.351738
3107,2.405322
3108,2.405322
3109,2.405322
3110,2.405322
3111,2.405322
3112,2.405322
3113,2.405322
3114,2.405322
3115,2.405322
3116,2.405322
3117,2.405322
3118,2.405322
3119,2.405322
3120,2.405322
3121,2.405322
3122,2.351738
3123,2.405322
3124,2.351738
3125,2.351738
3126,2.405322
3127,2.405322
3128,2.405322
3129,2.351738
3130,2.405322
3131,2.405322
3132,2.351738
3133,2.351738
3134,2.351738
3135,2.351738
3136,2.405322
3137,2.405322
3138,2.405322
3139,2.405322
3140,2.351738
3141,2.351738
3142,2.405322
3143,2.405322
3144,2.351738
3145,2.351738
3146,2.351738
3147,2.405322
3148,2.405322
3149,2.405322
3150,2.351738
3151,2.351738
3152,2.351738
3153,2.351738
3154,2.351738
3155,2.351738
3156,2.351738
3157,2.351738
3158,2.351738
3159,2.351738
3160,2.351738
3161,2.351738
3162,2.351738
3163,2.405322
3164,2.351738
3165,2.405322
3166,2.405322
3167,2.351738
3168,2.351738
3169,2.351738
3170,2.405322
3171,2.351738
3172,2.405322
3173,2.405322
3174,2.405322
3175,2.351738
3176,2.351738
3177,2.351738
3178,2.351738
3179,2.405322
3180,2.351738
3181,2.351738
3182,2.351738
3183,2.351738
3184,2.405322
3185,2.351738
3186,2.351738
3187,2.351738
3188,2.351738
3189,2.351738
3190,2.405322
3191,2.351738
3192,2.351738
3193,2.351738
3194,2.351738
3195,2.351738
3196,2.351738
3197,2.351738
3198,2.351738
3199,2.351738
3200,2.351738
3201,2.351738
3202,2.351738
3203,2.351738
3204,2.351738
3205,2.351738
3206,2.351738
3207,2.351738
3208,2.405322
3209,2.351738
3210,2.351738
3211,2.351738
3212,2.351738
3213,2.351738
3214,2.351738
3215,2.351738
3216,2.351738
3217,2.351738
3218,2.405322
3219,2.351738
3220,2.405322
3221,2.298264
3222,2.351738
3223,2.351738
3224,2.351738
3225,2.351738
3226,2.351738
3227,2.351738
3228,2.351738
3229,2.351738
3230,2.351738
3231,2.351738
3232,2.351738
3233,2.351738
3234,2.351738
3235,2.351738
3236,2.351738
3237,2.351738
3238,2.351738
3239,2.351738
3240,2.351738
3241,2.351738
3242,2.405322
3243,2.351738
3244,2.351738
3245,2.351738
3246,2.351738
3247,2.351738
3248,2.351738
3249,2.351738
3250,2.351738
3251,2.298264
3252,2.351738
3253,2.351738
3254,2.351738
3255,2.351738
3256,2.351738
3257,2.298264
3258,2.351738
3259,2.351738
3260,2.351738
3261,2.298264
3262,2.351738
3263,2.351738
3264,2.351738
3265,2.298264
3266,2.351738
3267,2.351738
3268,2.351738
3269,2.351738
3270,2.298264
3271,2.351738
3272,2.351738
3273,2.351738
3274,2.298264
3275,2.298264
3276,2.351738
3277,2.351738
3278,2.298264
3279,2.351738
3280,2.351738
3281,2.351738
3282,2.298264
3283,2.351738
3284,2.351738
3285,2.351738
3286,2.351738
3287,2.298264
3288,2.298264
3289,2.351738
3290,2.351738
3291,2.351738
3292,2.351738
3293,2.351738
3294,2.298264
3295,2.351738
3296,2.351738
3297,2.351738
3298,2.351738
3299,2.351738
3300,2.298264
3301,2.298264
3302,2.298264
3303,2.298264
3304,2.351738
3305,2.351738
3306,2.351738
3307,2.298264
3308,2.298264
3309,2.298264
3310,2.351738
3311,2.298264
3312,2.351738
3313,2.351738
3314,2.351738
3315,2.351738
3316,2.351738
3317,2.298264
3318,2.298264
3319,2.298264
3320,2.351738
3321,2.298264
3322,2.351738
3323,2.351738
3324,2.351738
3325,2.298264
3326,2.351738
3327,2.298264
3328,2.298264
3329,2.298264
3330,2.351738
3331,2.298264
3332,2.298264
3333,2.298264
3334,2.298264
3335,2.298264
3336,2.351738
3337,2.298264
3338,2.351738
3339,2.351738
3340,2.298264
3341,2.298264
3342,2.351738
3343,2.298264
3344,2.298264
3345,2.351738
3346,2.298264
3347,2.298264
3348,2.298264
3349,2.351738
3350,2.298264
3351,2.351738
3352,2.351738
3353,2.298264
3354,2.298264
3355,2.298264
3356,2.298264
3357,2.298264
3358,2.298264
3359,2.298264
3360,2.298264
3361,2.298264
3362,2.298264
3363,2.351738
3364,2.298264
3365,2.298264
3366,2.298264
3367,2.298264
3368,2.351738
3369,2.351738
3370,2.298264
3371,2.298264
3372,2.298264
3373,2.298264
3374,2.298264
3375,2.298264
3376,2.298264
3377,2.298264
3378,2.298264
3379,2.298264
3380,2.298264
3381,2.298264
3382,2.298264
3383,2.244898
3384,2.351738
3385,2.298264
3386,2.351738
3387,2.298264
3388,2.298264
3389,2.351738
3390,2.244898
3391,2.298264
3392,2.298264
3393,2.298264
3394,2.298264
3395,2.298264
3396,2.298264
3397,2.298264
3398,2.298264
3399,2.298264
3400,2.298264
3401,2.298264
3402,2.298264
3403,2.298264
3404,2.298264
3405,2.298264
3406,2.298264
3407,2.298264
3408,2.298264
3409,2.298264
3410,2.298264
3411,2.298264
3412,2.298264
3413,2.298264
3414,2.298264
3415,2.298264
3416,2.298264
3417,2.298264
3418,2.298264
3419,2.298264
3420,2.298264
3421,2.244898
3422,2.298264
3423,2.298264
3424,2.298264
3425,2.298264
3426,2.298264
3427,2.298264
3428,2.298264
3429,2.298264
3430,2.298264
3431,2.298264
3432,2.298264
3433,2.298264
3434,2.244898
3435,2.298264
3436,2.298264
3437,2.298264
3438,2.244898
3439,2.298264
3440,2.298264
3441,2.298264
3442,2.298264
3443,2.298264
3444,2.298264
3445,2.244898
3446,2.244898
3447,2.298264
3448,2.244898
3449,2.244898
3450,2.298264
3451,2.298264
3452,2.244898
3453,2.298264
3454,2.298264
3455,2.298264
3456,2.244898
3457,2.244898
3458,2.244898
3459,2.298264
3460,2.298264
3461,2.298264
3462,2.298264
3463,2.298264
3464,2.244898
3465,2.244898
3466,2.298264
3467,2.244898
3468,2.298264
3469,2.298264
3470,2.298264
3471,2.244898
3472,2.298264
3473,2.298264
3474,2.298264
3475,2.298264
3476,2.298264
3477,2.298264
3478,2.298264
3479,2.298264
3480,2.298264
3481,2.298264
3482,2.244898
3483,2.244898
3484,2.244898
3485,2.298264
3486,2.298264
3487,2.244898
3488,2.298264
3489,2.298264
3490,2.244898
3491,2.244898
3492,2.298264
3493,2.244898
3494,2.298264
3495,2.244898
3496,2.244898
3497,2.244898
3498,2.298264
3499,2.244898
3500,2.244898
3501,2.298264
3502,2.298264
3503,2.244898
3504,2.244898
3505,2.298264
3506,2.244898
3507,2.244898
3508,2.244898
3509,2.298264
3510,2.244898
3511,2.298264
3512,2.298264
3513,2.298264
3514,2.244898
3515,2.298264
3516,2.298264
3517,2.244898
3518,2.244898
3519,2.244898
3520,2.244898
3521,2.298264
3522,2.244898
3523,2.298264
3524,2.244898
3525,2.244898
3526,2.298264
3527,2.244898
3528,2.244898
3529,2.244898
3530,2.244898
3531,2.298264
3532,2.244898
3533,2.244898
3534,2.244898
3535,2.298264
3536,2.244898
3537,2.244898
3538,2.298264
3539,2.244898
3540,2.244898
3541,2.244898
3542,2.244898
3543,2.244898
3544,2.298264
3545,2.298264
3546,2.244898
3547,2.244898
3548,2.298264
3549,2.244898
3550,2.244898
3551,2.244898
3552,2.244898
3553,2.244898
3554,2.244898
3555,2.244898
3556,2.244898
3557,2.244898
3558,2.244898
3559,2.244898
3560,2.244898
3561,2.244898
3562,2.244898
3563,2.191641
3564,2.244898
3565,2.191641
3566,2.244898
3567,2.244898
3568,2.244898
3569,2.244898
3570,2.244898
3571,2.244898
3572,2.244898
3573,2.244898
3574,2.244898
3575,2.244898
3576,2.244898
3577,2.244898
3578,2.244898
3579,2.244898
3580,2.244898
3581,2.244898
3582,2.298264
3583,2.244898
3584,2.244898
3585,2.244898
3586,2.244898
3587,2.244898
3588,2.244898
3589,2.244898
3590,2.244898
3591,2.244898
3592,2.244898
3593,2.244898
3594,2.244898
3595,2.244898
3596,2.244898
3597,2.298264
3598,2.244898
3599,2.244898
3600,2.244898
3601,2.244898
3602,2.244898
3603,2.244898
3604,2.244898
3605,2.244898
3606,2.244898
3607,2.244898
3608,2.244898
3609,2.244898
3610,2.244898
3611,2.244898
3612,2.244898
3613,2.244898
3614,2.244898
3615,2.244898
3616,2.244898
3617,2.244898
3618,2.244898
3619,2.244898
3620,2.244898
3621,2.244898
3622,2.244898
3623,2.244898
3624,2.244898
3625,2.244898
3626,2.244898
3627,2.244898
3628,2.191641
3629,2.244898
3630,2.298264
3631,2.244898
3632,2.244898
3633,2.244898
3634,2.191641
3635,2.244898
3636,2.244898
3637,2.244898
3638,2.244898
3639,2.244898
3640,2.244898
3641,2.244898
3642,2.191641
3643,2.244898
3644,2.191641
3645,2.244898
3646,2.244898
3647,2.244898
3648,2.244898
3649,2.191641
3650,2.244898
3651,2.191641
3652,2.244898
3653,2.191641
3654,2.244898
3655,2.244898
3656,2.244898
3657,2.244898
3658,2.191641
3659,2.191641
3660,2.244898
3661,2.298264
3662,2.191641
3663,2.244898
3664,2.244898
3665,2.244898
3666,2.191641
3667,2.244898
3668,2.191641
3669,2.244898
3670,2.244898
3671,2.244898
3672,2.244898
3673,2.191641
3674,2.244898
3675,2.244898
3676,2.244898
3677,2.244898
3678,2.191641
3679,2.244898
3680,2.191641
3681,2.191641
3682,2.244898
3683,2.191641
3684,2.244898
3685,2.191641
3686,2.244898
3687,2.244898
3688,2.244898
3689,2.191641
3690,2.244898
3691,2.244898
3692,2.244898
3693,2.191641
3694,2.191641
3695,2.191641
3696,2.244898
3697,2.244898
3698,2.244898
3699,2.244898
3700,2.244898
3701,2.191641
3702,2.191641
3703,2.244898
3704,2.244898
3705,2.191641
3706,2.244898
3707,2.191641
3708,2.244898
3709,2.244898
3710,2.191641
3711,2.244898
3712,2.191641
3713,2.191641
3714,2.244898
3715,2.191641
3716,2.244898
3717,2.191641
3718,2.191641
3719,2.191641
3720,2.191641
3721,2.191641
3722,2.191641
3723,2.191641
3724,2.191641
3725,2.244898
3726,2.244898
3727,2.191641
3728,2.191641
3729,2.191641
3730,2.191641
3731,2.244898
3732,2.244898
3733,2.191641
3734,2.191641
3735,2.191641
3736,2.244898
3737,2.191641
3738,2.191641
3739,2.191641
3740,2.191641
3741,2.191641
3742,2.191641
3743,2.191641
3744,2.191641
3745,2.244898
3746,2.191641
3747,2.191641
3748,2.191641
3749,2.244898
3750,2.244898
3751,2.191641
3752,2.191641
3753,2.191641
3754,2.244898
3755,2.191641
3756,2.244898
3757,2.191641
3758,2.191641
3759,2.191641
3760,2.191641
3761,2.191641
3762,2.191641
3763,2.244898
3764,2.244898
3765,2.191641
3766,2.191641
3767,2.191641
3768,2.191641
3769,2.191641
3770,2.191641
3771,2.244898
3772,2.191641
3773,2.191641
3774,2.191641
3775,2.191641
3776,2.191641
3777,2.191641
3778,2.191641
3779,2.191641
3780,2.191641
3781,2.191641
3782,2.191641
3783,2.244898
3784,2.191641
3785,2.191641
3786,2.191641
3787,2.191641
3788,2.191641
3789,2.191641
3790,2.191641
3791,2.138493
3792,2.191641
3793,2.191641
3794,2.244898
3795,2.191641
3796,2.244898
3797,2.244898
3798,2.244898
3799,2.191641
3800,2.191641
3801,2.244898
3802,2.191641
3803,2.191641
3804,2.191641
3805,2.191641
3806,2.191641
3807,2.191641
3808,2.191641
3809,2.191641
3810,2.191641
3811,2.191641
3812,2.244898
3813,2.191641
3814,2.191641
3815,2.191641
3816,2.191641
3817,2.191641
3818,2.191641
3819,2.191641
3820,2.244898
3821,2.191641
3822,2.191641
3823,2.191641
3824,2.191641
3825,2.191641
3826,2.191641
3827,2.191641
3828,2.191641
3829,2.191641
3830,2.191641
3831,2.191641
3832,2.191641
3833,2.191641
3834,2.191641
3835,2.191641
3836,2.191641
3837,2.191641
3838,2.191641
3839,2.191641
3840,2.191641
3841,2.191641
3842,2.191641
3843,2.191641
3844,2.191641
3845,2.191641
3846,2.191641
3847,2.191641
3848,2.191641
3849,2.191641
3850,2.191641
3851,2.191641
3852,2.191641
3853,2.191641
3854,2.191641
3855,2.244898
3856,2.191641
3857,2.191641
3858,2.191641
3859,2.191641
3860,2.191641
3861,2.191641
3862,2.191641
3863,2.191641
3864,2.138493
3865,2.244898
0,4.8179870000000005
1,4.8179870000000005
2,4.8179870000000005
3,4.8179870000000005
4,4.8179870000000005
5,4.8179870000000005
6,4.876742
7,4.8179870000000005
8,4.8179870000000005
9,4.8179870000000005
10,4.8179870000000005
11,4.876742
12,4.876742
13,4.876742
14,4.876742
15,4.876742
16,4.935622
17,4.876742
18,4.935622
19,4.876742
20,4.935622
21,4.935622
22,4.935622
23,4.935622
24,4.935622
25,4.935622
26,4.935622
27,4.876742
28,4.935622
29,4.935622
30,4.876742
31,4.935622
32,4.876742
33,4.935622
34,4.935622
35,4.876742
36,4.876742
37,4.876742
38,4.876742
39,4.876742
40,4.876742
41,4.935622
42,4.876742
43,4.876742
44,4.876742
45,4.876742
46,4.876742
47,4.876742
48,4.876742
49,4.876742
50,4.876742
51,4.876742
52,4.876742
53,4.876742
54,4.876742
55,4.876742
56,4.8179870000000005
57,4.876742
58,4.876742
59,4.876742
60,4.876742
61,4.876742
62,4.876742
63,4.876742
64,4.876742
65,4.876742
66,4.876742
67,4.876742
68,4.876742
69,4.876742
70,4.876742
71,4.876742
72,4.935622
73,4.876742
74,4.876742
75,4.876742
76,4.876742
77,4.876742
78,4.876742
79,4.876742
80,4.876742
81,4.876742
82,4.876742
83,4.876742
84,4.876742
85,4.876742
86,4.876742
87,4.8179870000000005
88,4.876742
89,4.876742
90,4.876742
91,4.876742
92,4.876742
93,4.876742
94,4.8179870000000005
95,4.8179870000000005
96,4.876742
97,4.876742
98,4.876742
99,4.876742
100,4.876742
101,4.876742
102,4.8179870000000005
103,4.876742
104,4.876742
105,4.876742
106,4.8179870000000005
107,4.8179870000000005
108,4.8179870000000005
109,4.8179870000000005
110,4.8179870000000005
111,4.876742
112,4.8179870000000005
113,4.876742
114,4.876742
115,4.8179870000000005
116,4.8179870000000005
117,4.8179870000000005
118,4.8179870000000005
119,4.8179870000000005
120,4.8179870000000005
121,4.8179870000000005
122,4.8179870000000005
123,4.876742
124,4.8179870000000005
125,4.8179870000000005
126,4.8179870000000005
127,4.8179870000000005
128,4.876742
129,4.8179870000000005
130,4.759358
131,4.8179870000000005
132,4.8179870000000005
133,4.8179870000000005
134,4.876742
135,4.8179870000000005
136,4.8179870000000005
137,4.876742
138,4.8179870000000005
139,4.8179870000000005
140,4.8179870000000005
141,4.8179870000000005
142,4.8179870000000005
143,4.8179870000000005
144,4.8179870000000005
145,4.8179870000000005
146,4.8179870000000005
147,4.8179870000000005
148,4.8179870000000005
149,4.8179870000000005
150,4.8179870000000005
151,4.759358
152,4.8179870000000005
153,4.8179870000000005
154,4.8179870000000005
155,4.8179870000000005
156,4.8179870000000005
157,4.8179870000000005
158,4.8179870000000005
159,4.8179870000000005
160,4.8179870000000005
161,4.8179870000000005
162,4.8179870000000005
163,4.8179870000000005
164,4.8179870000000005
165,4.8179870000000005
166,4.8179870000000005
167,4.8179870000000005
168,4.8179870000000005
169,4.8179870000000005
170,4.8179870000000005
171,4.8179870000000005
172,4.876742
173,4.8179870000000005
174,4.8179870000000005
175,4.8179870000000005
176,4.8179870000000005
177,4.8179870000000005
178,4.8179870000000005
179,4.8179870000000005
180,4.8179870000000005
181,4.8179870000000005
182,4.8179870000000005
183,4.8179870000000005
184,4.8179870000000005
185,4.8179870000000005
186,4.8179870000000005
187,4.8179870000000005
188,4.8179870000000005
189,4.8179870000000005
190,4.8179870000000005
191,4.8179870000000005
192,4.8179870000000005
193,4.8179870000000005
194,4.8179870000000005
195,4.8179870000000005
196,4.8179870000000005
197,4.8179870000000005
198,4.8179870000000005
199,4.8179870000000005
200,4.8179870000000005
201,4.8179870000000005
202,4.8179870000000005
203,4.759358
204,4.8179870000000005
205,4.8179870000000005
206,4.759358
207,4.759358
208,4.8179870000000005
209,4.759358
210,4.759358
211,4.8179870000000005
212,4.8179870000000005
213,4.8179870000000005
214,4.8179870000000005
215,4.8179870000000005
216,4.759358
217,4.759358
218,4.8179870000000005
219,4.8179870000000005
220,4.8179870000000005
221,4.759358
222,4.8179870000000005
223,4.759358
224,4.759358
225,4.759358
226,4.759358
227,4.759358
228,4.759358
229,4.759358
230,4.759358
231,4.759358
232,4.759358
233,4.8179870000000005
234,4.759358
235,4.759358
236,4.759358
237,4.759358
238,4.759358
239,4.759358
240,4.759358
241,4.759358
242,4.759358
243,4.759358
244,4.8179870000000005
245,4.759358
246,4.759358
247,4.759358
248,4.759358
249,4.759358
250,4.759358
251,4.8179870000000005
252,4.759358
253,4.759358
254,4.759358
255,4.759358
256,4.8179870000000005
257,4.759358
258,4.759358
259,4.700855000000001
260,4.759358
261,4.759358
262,4.759358
263,4.759358
264,4.759358
265,4.759358
266,4.759358
267,4.759358
268,4.700855000000001
269,4.759358
270,4.759358
271,4.759358
272,4.700855000000001
273,4.759358
274,4.759358
275,4.759358
276,4.759358
277,4.759358
278,4.759358
279,4.700855000000001
280,4.759358
281,4.759358
282,4.700855000000001
283,4.759358
284,4.759358
285,4.759358
286,4.759358
287,4.700855000000001
288,4.759358
289,4.700855000000001
290,4.759358
291,4.759358
292,4.759358
293,4.759358
294,4.759358
295,4.759358
296,4.759358
297,4.700855000000001
298,4.759358
299,4.700855000000001
300,4.700855000000001
301,4.700855000000001
302,4.759358
303,4.759358
304,4.759358
305,4.759358
306,4.700855000000001
307,4.759358
308,4.700855000000001
309,4.759358
310,4.700855000000001
311,4.700855000000001
312,4.700855000000001
313,4.700855000000001
314,4.700855000000001
315,4.700855000000001
316,4.700855000000001
317,4.759358
318,4.700855000000001
319,4.700855000000001
320,4.700855000000001
321,4.759358
322,4.700855000000001
323,4.700855000000001
324,4.759358
325,4.759358
326,4.700855000000001
327,4.759358
328,4.700855000000001
329,4.700855000000001
330,4.700855000000001
331,4.759358
332,4.759358
333,4.700855000000001
334,4.759358
335,4.700855000000001
336,4.700855000000001
337,4.700855000000001
338,4.759358
339,4.700855000000001
340,4.700855000000001
341,4.700855000000001
342,4.700855000000001
343,4.759358
344,4.700855000000001
345,4.700855000000001
346,4.700855000000001
347,4.700855000000001
348,4.700855000000001
349,4.700855000000001
350,4.700855000000001
351,4.759358
352,4.700855000000001
353,4.700855000000001
354,4.700855000000001
355,4.700855000000001
356,4.700855000000001
357,4.700855000000001
358,4.642476
359,4.700855000000001
360,4.700855000000001
361,4.759358
362,4.700855000000001
363,4.700855000000001
364,4.700855000000001
365,4.700855000000001
366,4.700855000000001
367,4.700855000000001
368,4.700855000000001
369,4.700855000000001
370,4.700855000000001
371,4.700855000000001
372,4.700855000000001
373,4.700855000000001
374,4.700855000000001
375,4.700855000000001
376,4.700855000000001
377,4.700855000000001
378,4.700855000000001
379,4.700855000000001
380,4.700855000000001
381,4.700855000000001
382,4.700855000000001
383,4.700855000000001
384,4.700855000000001
385,4.642476
386,4.700855000000001
387,4.700855000000001
388,4.642476
389,4.700855000000001
390,4.700855000000001
391,4.700855000000001
392,4.700855000000001
393,4.700855000000001
394,4.700855000000001
395,4.700855000000001
396,4.700855000000001
397,4.700855000000001
398,4.700855000000001
399,4.700855000000001
400,4.642476
401,4.700855000000001
402,4.642476
403,4.642476
404,4.700855000000001
405,4.642476
406,4.642476
407,4.642476
408,4.642476
409,4.700855000000001
410,4.642476
411,4.642476
412,4.642476
413,4.700855000000001
414,4.642476
415,4.642476
416,4.700855000000001
417,4.700855000000001
418,4.642476
419,4.642476
420,4.700855000000001
421,4.642476
422,4.700855000000001
423,4.700855000000001
424,4.642476
425,4.642476
426,4.642476
427,4.700855000000001
428,4.642476
429,4.642476
430,4.642476
431,4.700855000000001
432,4.700855000000001
433,4.700855000000001
434,4.642476
435,4.5842220000000005
436,4.642476
437,4.642476
438,4.642476
439,4.642476
440,4.700855000000001
441,4.642476
442,4.700855000000001
443,4.642476
