,0
2864,5.591748
2865,5.591748
2866,5.591748
2867,5.531453
2868,5.591748
2869,5.531453
2870,5.531453
2871,5.531453
2872,5.531453
2873,5.531453
2874,5.471289
2875,5.531453
2876,5.531453
2877,5.531453
2878,5.531453
2879,5.531453
2880,5.531453
2881,5.531453
2882,5.531453
2883,5.531453
2884,5.531453
2885,5.531453
2886,5.531453
2887,5.531453
2888,5.531453
2889,5.531453
2890,5.531453
2891,5.531453
2892,5.531453
2893,5.471289
2894,5.471289
2895,5.531453
2896,5.471289
2897,5.471289
2898,5.471289
2899,5.471289
2900,5.471289
2901,5.471289
2902,5.471289
2903,5.471289
2904,5.471289
2905,5.411255000000001
2906,5.411255000000001
2907,5.471289
2908,5.471289
2909,5.471289
2910,5.531453
2911,5.471289
2912,5.471289
2913,5.411255000000001
2914,5.411255000000001
2915,5.411255000000001
2916,5.411255000000001
2917,5.411255000000001
2918,5.471289
2919,5.411255000000001
2920,5.411255000000001
2921,5.411255000000001
2922,5.411255000000001
2923,5.471289
2924,5.411255000000001
2925,5.411255000000001
2926,5.411255000000001
2927,5.411255000000001
2928,5.411255000000001
2929,5.411255000000001
2930,5.471289
2931,5.411255000000001
2932,5.411255000000001
2933,5.411255000000001
2934,5.411255000000001
2935,5.411255000000001
2936,5.411255000000001
2937,5.411255000000001
2938,5.411255000000001
2939,5.411255000000001
2940,5.411255000000001
2941,5.411255000000001
2942,5.411255000000001
2943,5.411255000000001
2944,5.411255000000001
2945,5.411255000000001
2946,5.411255000000001
2947,5.411255000000001
2948,5.351351
2949,5.351351
2950,5.411255000000001
2951,5.351351
2952,5.351351
2953,5.351351
2954,5.351351
2955,5.351351
2956,5.351351
2957,5.351351
2958,5.351351
2959,5.351351
2960,5.351351
2961,5.351351
2962,5.351351
2963,5.291576999999999
2964,5.351351
2965,5.351351
2966,5.351351
2967,5.291576999999999
2968,5.351351
2969,5.351351
2970,5.291576999999999
2971,5.291576999999999
2972,5.351351
2973,5.291576999999999
2974,5.291576999999999
2975,5.291576999999999
2976,5.291576999999999
2977,5.291576999999999
2978,5.351351
2979,5.291576999999999
2980,5.291576999999999
2981,5.291576999999999
2982,5.351351
2983,5.351351
2984,5.291576999999999
2985,5.291576999999999
2986,5.291576999999999
2987,5.291576999999999
2988,5.291576999999999
2989,5.291576999999999
2990,5.291576999999999
2991,5.291576999999999
2992,5.291576999999999
2993,5.291576999999999
2994,5.291576999999999
2995,5.291576999999999
2996,5.291576999999999
2997,5.291576999999999
2998,5.291576999999999
2999,5.291576999999999
3000,5.291576999999999
3001,5.291576999999999
3002,5.291576999999999
3003,5.291576999999999
3004,5.291576999999999
3005,5.231930999999999
3006,5.291576999999999
3007,5.291576999999999
3008,5.291576999999999
3009,5.291576999999999
3010,5.291576999999999
3011,5.291576999999999
3012,5.291576999999999
3013,5.291576999999999
3014,5.231930999999999
3015,5.231930999999999
3016,5.291576999999999
3017,5.291576999999999
3018,5.231930999999999
3019,5.291576999999999
3020,5.231930999999999
3021,5.231930999999999
3022,5.231930999999999
3023,5.231930999999999
3024,5.231930999999999
3025,5.291576999999999
3026,5.172414
3027,5.231930999999999
3028,5.231930999999999
3029,5.231930999999999
3030,5.231930999999999
3031,5.231930999999999
3032,5.231930999999999
3033,5.231930999999999
3034,5.231930999999999
3035,5.231930999999999
3036,5.231930999999999
3037,5.231930999999999
3038,5.231930999999999
3039,5.231930999999999
3040,5.231930999999999
3041,5.231930999999999
3042,5.172414
3043,5.231930999999999
3044,5.231930999999999
3045,5.231930999999999
3046,5.172414
3047,5.231930999999999
3048,5.231930999999999
3049,5.172414
3050,5.172414
3051,5.172414
3052,5.172414
3053,5.231930999999999
3054,5.172414
3055,5.172414
3056,5.172414
3057,5.172414
3058,5.172414
3059,5.172414
3060,5.172414
3061,5.172414
3062,5.172414
3063,5.172414
3064,5.172414
3065,5.172414
3066,5.231930999999999
3067,5.172414
3068,5.172414
3069,5.172414
3070,5.113025
3071,5.172414
3072,5.172414
3073,5.172414
3074,5.172414
3075,5.113025
3076,5.172414
3077,5.172414
3078,5.172414
3079,5.172414
3080,5.172414
3081,5.172414
3082,5.113025
3083,5.113025
3084,5.172414
3085,5.172414
3086,5.172414
3087,5.113025
3088,5.113025
3089,5.172414
3090,5.172414
3091,5.113025
3092,5.172414
3093,5.113025
3094,5.113025
3095,5.172414
3096,5.113025
3097,5.113025
3098,5.113025
3099,5.113025
3100,5.172414
3101,5.172414
3102,5.113025
3103,5.113025
3104,5.113025
3105,5.113025
3106,5.113025
3107,5.113025
3108,5.113025
3109,5.113025
3110,5.113025
3111,5.113025
3112,5.113025
3113,5.053763
3114,5.113025
3115,5.113025
3116,5.113025
3117,5.053763
3118,5.113025
3119,5.113025
3120,5.053763
3121,5.113025
3122,5.113025
3123,5.113025
3124,5.113025
3125,5.113025
3126,5.113025
3127,5.113025
3128,5.113025
3129,5.113025
3130,5.053763
3131,5.113025
3132,5.113025
3133,5.113025
3134,5.053763
3135,5.113025
3136,5.053763
3137,5.053763
3138,5.053763
3139,5.053763
3140,5.113025
3141,5.053763
3142,5.053763
3143,5.113025
3144,5.053763
3145,5.053763
3146,5.053763
3147,5.053763
3148,5.053763
3149,5.053763
3150,5.053763
3151,5.053763
3152,5.113025
3153,5.053763
3154,5.113025
3155,5.053763
3156,5.113025
3157,5.053763
3158,5.053763
3159,5.053763
3160,5.053763
3161,5.053763
3162,5.053763
3163,5.053763
3164,5.053763
3165,5.053763
3166,5.053763
3167,5.053763
3168,4.994629
3169,5.053763
3170,5.053763
3171,5.053763
3172,5.053763
3173,5.053763
3174,5.053763
3175,5.053763
3176,4.994629
3177,5.053763
3178,5.053763
3179,5.053763
3180,4.994629
3181,4.994629
3182,4.994629
3183,5.053763
3184,5.053763
3185,4.994629
3186,4.994629
3187,5.053763
3188,4.994629
3189,4.994629
3190,4.994629
3191,4.994629
3192,5.053763
3193,4.994629
3194,4.994629
3195,4.994629
3196,4.994629
3197,4.994629
3198,4.994629
3199,4.994629
3200,4.994629
3201,4.994629
3202,4.994629
3203,4.994629
3204,4.994629
3205,4.994629
3206,5.053763
3207,4.994629
3208,4.994629
3209,4.994629
3210,4.994629
3211,4.994629
3212,4.935622
3213,4.935622
3214,4.994629
3215,4.994629
3216,4.994629
3217,4.994629
3218,4.994629
3219,4.994629
3220,4.994629
3221,4.994629
3222,4.994629
3223,4.935622
3224,4.994629
3225,4.994629
3226,4.994629
3227,4.994629
3228,4.935622
3229,4.994629
3230,4.935622
3231,4.935622
3232,4.935622
3233,4.935622
3234,4.935622
3235,4.994629
3236,4.935622
3237,4.935622
3238,4.935622
3239,4.935622
3240,4.935622
3241,4.994629
3242,4.935622
3243,4.935622
3244,4.994629
3245,4.935622
3246,4.935622
3247,4.935622
3248,4.935622
3249,4.876742
3250,4.994629
3251,4.935622
3252,4.935622
3253,4.935622
3254,4.935622
3255,4.935622
3256,4.935622
3257,4.935622
3258,4.935622
3259,4.935622
3260,4.935622
3261,4.994629
3262,4.935622
3263,4.935622
3264,4.935622
3265,4.876742
3266,4.935622
3267,4.935622
3268,4.935622
3269,4.935622
3270,4.935622
3271,4.935622
3272,4.935622
3273,4.935622
3274,4.935622
3275,4.935622
3276,4.876742
3277,4.935622
3278,4.935622
3279,4.935622
3280,4.935622
3281,4.935622
3282,4.935622
3283,4.935622
3284,4.935622
3285,4.876742
3286,4.935622
3287,4.876742
3288,4.935622
3289,4.876742
3290,4.935622
3291,4.876742
3292,4.935622
3293,4.876742
3294,4.935622
3295,4.935622
3296,4.876742
3297,4.876742
3298,4.876742
3299,4.876742
3300,4.935622
3301,4.935622
3302,4.876742
3303,4.876742
3304,4.935622
3305,4.876742
3306,4.876742
3307,4.876742
3308,4.876742
3309,4.8179870000000005
3310,4.876742
3311,4.876742
3312,4.876742
3313,4.876742
3314,4.935622
3315,4.876742
3316,4.876742
3317,4.876742
3318,4.876742
3319,4.935622
3320,4.876742
3321,4.876742
3322,4.876742
3323,4.876742
3324,4.876742
3325,4.8179870000000005
3326,4.8179870000000005
3327,4.876742
3328,4.876742
3329,4.876742
3330,4.876742
3331,4.876742
3332,4.876742
3333,4.876742
3334,4.8179870000000005
3335,4.876742
3336,4.876742
3337,4.8179870000000005
3338,4.8179870000000005
3339,4.876742
3340,4.8179870000000005
3341,4.8179870000000005
3342,4.876742
3343,4.8179870000000005
3344,4.876742
3345,4.8179870000000005
3346,4.8179870000000005
3347,4.876742
3348,4.8179870000000005
3349,4.8179870000000005
3350,4.8179870000000005
3351,4.8179870000000005
3352,4.8179870000000005
3353,4.876742
3354,4.8179870000000005
3355,4.8179870000000005
3356,4.876742
3357,4.876742
3358,4.8179870000000005
3359,4.8179870000000005
3360,4.8179870000000005
3361,4.8179870000000005
3362,4.8179870000000005
3363,4.8179870000000005
3364,4.8179870000000005
3365,4.8179870000000005
3366,4.8179870000000005
3367,4.8179870000000005
3368,4.8179870000000005
3369,4.8179870000000005
3370,4.8179870000000005
3371,4.8179870000000005
3372,4.8179870000000005
3373,4.8179870000000005
3374,4.876742
3375,4.8179870000000005
3376,4.8179870000000005
3377,4.8179870000000005
3378,4.8179870000000005
3379,4.8179870000000005
3380,4.8179870000000005
3381,4.8179870000000005
3382,4.8179870000000005
3383,4.8179870000000005
3384,4.8179870000000005
3385,4.8179870000000005
3386,4.8179870000000005
3387,4.8179870000000005
3388,4.8179870000000005
3389,4.8179870000000005
3390,4.876742
3391,4.876742
3392,4.8179870000000005
3393,4.8179870000000005
3394,4.876742
3395,4.935622
3396,4.876742
3397,4.876742
3398,4.876742
3399,4.935622
3400,4.876742
3401,4.935622
3402,4.876742
3403,4.935622
3404,4.935622
3405,4.935622
3406,4.935622
3407,4.935622
3408,4.935622
3409,4.935622
3410,4.935622
3411,4.935622
3412,4.935622
3413,4.876742
3414,4.935622
3415,4.935622
3416,4.935622
3417,4.935622
3418,4.935622
3419,4.935622
3420,4.935622
3421,4.935622
3422,4.935622
3423,4.935622
3424,4.935622
3425,4.935622
3426,4.935622
3427,4.935622
3428,4.935622
3429,4.876742
3430,4.935622
3431,4.935622
3432,4.876742
3433,4.876742
3434,4.935622
3435,4.935622
3436,4.935622
3437,4.935622
3438,4.935622
3439,4.935622
3440,4.876742
3441,4.876742
3442,4.876742
3443,4.935622
3444,4.935622
3445,4.876742
3446,4.935622
3447,4.876742
3448,4.876742
3449,4.935622
3450,4.935622
3451,4.876742
3452,4.876742
3453,4.935622
3454,4.935622
3455,4.935622
3456,4.876742
3457,4.876742
3458,4.876742
3459,4.935622
3460,4.876742
3461,4.935622
3462,4.876742
3463,4.935622
3464,4.935622
3465,4.935622
3466,4.876742
3467,4.876742
3468,4.876742
3469,4.876742
3470,4.876742
3471,4.876742
3472,4.876742
3473,4.876742
3474,4.876742
3475,4.876742
3476,4.876742
3477,4.876742
3478,4.876742
3479,4.876742
3480,4.876742
3481,4.876742
3482,4.876742
3483,4.876742
3484,4.876742
3485,4.876742
3486,4.876742
3487,4.876742
3488,4.876742
3489,4.876742
3490,4.8179870000000005
3491,4.876742
3492,4.876742
3493,4.876742
3494,4.876742
3495,4.8179870000000005
3496,4.876742
3497,4.876742
3498,4.8179870000000005
3499,4.8179870000000005
3500,4.8179870000000005
3501,4.876742
3502,4.8179870000000005
3503,4.8179870000000005
3504,4.8179870000000005
3505,4.876742
3506,4.8179870000000005
3507,4.8179870000000005
3508,4.876742
3509,4.8179870000000005
3510,4.8179870000000005
3511,4.876742
3512,4.8179870000000005
3513,4.8179870000000005
3514,4.8179870000000005
3515,4.8179870000000005
3516,4.8179870000000005
3517,4.8179870000000005
3518,4.8179870000000005
3519,4.8179870000000005
3520,4.8179870000000005
3521,4.8179870000000005
3522,4.8179870000000005
3523,4.8179870000000005
3524,4.8179870000000005
3525,4.8179870000000005
3526,4.8179870000000005
3527,4.8179870000000005
3528,4.8179870000000005
3529,4.8179870000000005
3530,4.8179870000000005
3531,4.8179870000000005
3532,4.8179870000000005
3533,4.876742
3534,4.8179870000000005
3535,4.8179870000000005
3536,4.8179870000000005
3537,4.8179870000000005
3538,4.8179870000000005
3539,4.876742
3540,4.8179870000000005
3541,4.8179870000000005
3542,4.8179870000000005
3543,4.8179870000000005
3544,4.8179870000000005
3545,4.8179870000000005
3546,4.8179870000000005
3547,4.759358
3548,4.8179870000000005
3549,4.8179870000000005
3550,4.8179870000000005
3551,4.8179870000000005
3552,4.8179870000000005
3553,4.8179870000000005
3554,4.8179870000000005
3555,4.759358
3556,4.759358
3557,4.8179870000000005
3558,4.8179870000000005
3559,4.759358
3560,4.8179870000000005
3561,4.8179870000000005
3562,4.8179870000000005
3563,4.8179870000000005
3564,4.8179870000000005
3565,4.759358
3566,4.759358
3567,4.759358
3568,4.759358
3569,4.8179870000000005
3570,4.700855000000001
3571,4.8179870000000005
3572,4.759358
3573,4.8179870000000005
3574,4.759358
3575,4.759358
3576,4.759358
3577,4.700855000000001
3578,4.759358
3579,4.759358
3580,4.759358
3581,4.759358
3582,4.759358
3583,4.759358
3584,4.759358
3585,4.759358
3586,4.759358
3587,4.759358
3588,4.759358
3589,4.759358
3590,4.759358
3591,4.759358
3592,4.759358
3593,4.759358
3594,4.759358
3595,4.759358
3596,4.759358
3597,4.759358
3598,4.759358
3599,4.759358
3600,4.759358
3601,4.759358
3602,4.759358
3603,4.700855000000001
3604,4.759358
3605,4.759358
3606,4.759358
3607,4.759358
3608,4.759358
3609,4.700855000000001
3610,4.759358
3611,4.759358
3612,4.759358
3613,4.700855000000001
3614,4.759358
3615,4.759358
3616,4.700855000000001
3617,4.700855000000001
3618,4.700855000000001
3619,4.759358
3620,4.759358
3621,4.759358
3622,4.759358
3623,4.700855000000001
3624,4.759358
3625,4.759358
3626,4.700855000000001
3627,4.759358
3628,4.700855000000001
3629,4.700855000000001
3630,4.700855000000001
3631,4.759358
3632,4.700855000000001
3633,4.700855000000001
3634,4.700855000000001
3635,4.700855000000001
3636,4.700855000000001
3637,4.700855000000001
3638,4.700855000000001
3639,4.700855000000001
3640,4.700855000000001
3641,4.700855000000001
3642,4.700855000000001
3643,4.759358
3644,4.700855000000001
3645,4.759358
3646,4.700855000000001
3647,4.759358
3648,4.700855000000001
3649,4.700855000000001
3650,4.700855000000001
3651,4.759358
3652,4.700855000000001
3653,4.700855000000001
3654,4.700855000000001
3655,4.700855000000001
3656,4.700855000000001
3657,4.700855000000001
3658,4.700855000000001
3659,4.700855000000001
3660,4.700855000000001
3661,4.700855000000001
3662,4.700855000000001
3663,4.700855000000001
3664,4.700855000000001
3665,4.700855000000001
3666,4.700855000000001
3667,4.700855000000001
3668,4.700855000000001
3669,4.700855000000001
3670,4.700855000000001
3671,4.700855000000001
3672,4.642476
3673,4.700855000000001
3674,4.700855000000001
3675,4.700855000000001
3676,4.700855000000001
3677,4.700855000000001
3678,4.642476
3679,4.700855000000001
3680,4.700855000000001
3681,4.700855000000001
3682,4.700855000000001
3683,4.700855000000001
3684,4.700855000000001
3685,4.700855000000001
3686,4.642476
3687,4.700855000000001
3688,4.700855000000001
3689,4.700855000000001
3690,4.642476
3691,4.642476
3692,4.700855000000001
3693,4.700855000000001
3694,4.700855000000001
3695,4.700855000000001
3696,4.700855000000001
3697,4.642476
3698,4.700855000000001
3699,4.700855000000001
3700,4.642476
3701,4.700855000000001
3702,4.700855000000001
3703,4.700855000000001
3704,4.700855000000001
3705,4.700855000000001
3706,4.700855000000001
3707,4.700855000000001
3708,4.642476
3709,4.700855000000001
3710,4.642476
3711,4.700855000000001
3712,4.700855000000001
3713,4.642476
3714,4.700855000000001
3715,4.642476
3716,4.642476
3717,4.700855000000001
3718,4.700855000000001
3719,4.642476
3720,4.642476
3721,4.642476
3722,4.642476
3723,4.642476
3724,4.642476
3725,4.642476
3726,4.642476
3727,4.642476
3728,4.642476
3729,4.642476
3730,4.642476
3731,4.642476
3732,4.642476
3733,4.642476
3734,4.642476
3735,4.642476
3736,4.642476
3737,4.642476
3738,4.642476
3739,4.642476
3740,4.642476
3741,4.642476
3742,4.642476
3743,4.642476
3744,4.642476
3745,4.642476
3746,4.642476
3747,4.5842220000000005
3748,4.642476
3749,4.642476
3750,4.642476
3751,4.642476
3752,4.642476
3753,4.642476
3754,4.642476
3755,4.642476
3756,4.5842220000000005
3757,4.642476
3758,4.5842220000000005
3759,4.700855000000001
3760,4.642476
3761,4.642476
3762,4.642476
3763,4.642476
3764,4.642476
3765,4.5842220000000005
3766,4.5842220000000005
3767,4.642476
3768,4.642476
3769,4.642476
3770,4.5842220000000005
3771,4.5842220000000005
3772,4.5842220000000005
3773,4.5842220000000005
3774,4.5842220000000005
3775,4.5842220000000005
3776,4.642476
3777,4.5842220000000005
3778,4.5842220000000005
3779,4.5842220000000005
3780,4.642476
3781,4.642476
3782,4.5842220000000005
3783,4.5842220000000005
3784,4.5842220000000005
3785,4.5842220000000005
3786,4.5842220000000005
3787,4.5842220000000005
3788,4.5842220000000005
3789,4.642476
3790,4.5842220000000005
3791,4.642476
3792,4.5842220000000005
3793,4.5842220000000005
3794,4.5842220000000005
3795,4.5842220000000005
3796,4.642476
3797,4.5842220000000005
3798,4.5842220000000005
3799,4.5842220000000005
3800,4.5842220000000005
3801,4.5842220000000005
3802,4.5842220000000005
3803,4.5842220000000005
3804,4.642476
3805,4.5842220000000005
3806,4.5842220000000005
3807,4.5842220000000005
3808,4.5842220000000005
3809,4.5842220000000005
3810,4.5842220000000005
3811,4.5842220000000005
3812,4.526092
3813,4.5842220000000005
3814,4.5842220000000005
3815,4.5842220000000005
3816,4.642476
3817,4.5842220000000005
3818,4.5842220000000005
3819,4.5842220000000005
3820,4.5842220000000005
3821,4.5842220000000005
3822,4.5842220000000005
3823,4.5842220000000005
3824,4.5842220000000005
3825,4.5842220000000005
3826,4.5842220000000005
3827,4.5842220000000005
3828,4.5842220000000005
3829,4.5842220000000005
3830,4.5842220000000005
3831,4.5842220000000005
3832,4.5842220000000005
3833,4.5842220000000005
3834,4.5842220000000005
3835,4.5842220000000005
3836,4.5842220000000005
3837,4.5842220000000005
3838,4.526092
3839,4.5842220000000005
3840,4.5842220000000005
3841,4.5842220000000005
3842,4.5842220000000005
3843,4.5842220000000005
3844,4.526092
0,3.8380650000000003
1,3.781513
2,3.781513
3,3.781513
4,3.781513
5,3.781513
6,3.781513
7,3.781513
8,3.781513
9,3.8380650000000003
10,3.8380650000000003
11,3.8380650000000003
12,3.781513
13,3.781513
14,3.781513
15,3.8380650000000003
16,3.781513
17,3.781513
18,3.781513
19,3.781513
20,3.781513
21,3.781513
22,3.781513
23,3.781513
24,3.8380650000000003
25,3.725079
26,3.725079
27,3.781513
28,3.781513
29,3.781513
30,3.781513
31,3.781513
32,3.781513
33,3.781513
34,3.781513
35,3.781513
36,3.781513
37,3.781513
38,3.781513
39,3.781513
40,3.781513
41,3.781513
42,3.725079
43,3.781513
44,3.781513
45,3.781513
46,3.781513
47,3.781513
48,3.781513
49,3.781513
50,3.781513
51,3.781513
52,3.781513
53,3.725079
54,3.781513
55,3.725079
56,3.781513
57,3.781513
58,3.781513
59,3.781513
60,3.781513
61,3.781513
62,3.781513
63,3.781513
64,3.781513
65,3.781513
66,3.725079
67,3.725079
68,3.781513
69,3.725079
70,3.725079
71,3.725079
72,3.781513
73,3.725079
74,3.725079
75,3.725079
76,3.725079
77,3.725079
78,3.725079
79,3.725079
80,3.725079
81,3.725079
82,3.725079
83,3.725079
84,3.781513
85,3.725079
86,3.781513
87,3.725079
88,3.725079
89,3.781513
90,3.725079
91,3.725079
92,3.725079
93,3.725079
94,3.725079
95,3.725079
96,3.725079
97,3.725079
98,3.725079
99,3.725079
100,3.725079
101,3.725079
102,3.781513
103,3.725079
104,3.725079
105,3.725079
106,3.725079
107,3.725079
108,3.725079
109,3.725079
110,3.725079
111,3.725079
112,3.725079
113,3.725079
114,3.725079
115,3.6687629999999998
116,3.725079
117,3.725079
118,3.725079
119,3.725079
120,3.725079
121,3.725079
122,3.725079
123,3.6687629999999998
124,3.725079
125,3.725079
126,3.6687629999999998
127,3.725079
128,3.6687629999999998
